,id,created_at,text
1708,760126146830794753,2016-08-01 14:52:50,Join Governor Mike Pence in Reno Nevada tonight at pm Tickets available at
1709,760125021280960512,2016-08-01 14:48:22,U0
1710,760098514319835136,2016-08-01 13:03:02,So with all of the Obama tough talk on Russia and the Ukraine they have already taken Crimea and continue to push That's what I said
1711,760095370185674752,2016-08-01 12:50:32,"When I said in an interview that Putin is ""not going into Ukraine you can mark it down"" I am saying if I am President Already in Crimea"
1712,760074526059270144,2016-08-01 11:27:43,This story is not about Mr Khan who is all over the place doing interviews but rather RADICAL ISLAMIC TERRORISM and the US Get smart
1713,760070280932982784,2016-08-01 11:10:51,Mr Khan who does not know me viciously attacked me from the stage of the DNC and is now all over TV doing the same Nice
1714,759915863600304128,2016-08-01 00:57:15,Wow it is unbelievable how distorted onesided and biased the media is against us The failing is a joke is laughable
1715,759848885900763141,2016-07-31 20:31:06,""" Without absolutely OWNING the liberal media HillaryClinton wouldn't stand a chance and her only hope"""
1716,759843323909668865,2016-07-31 20:09:00,The dishonest media is fawning over the Democratic Convention I wonder why then my speech had millions of more viewers than Crooked H
1717,759743648573435905,2016-07-31 13:32:55,I was viciously attacked by Mr Khan at the Democratic Convention Am I not allowed to respond Hillary voted for the Iraq war not me
1718,759734698415312897,2016-07-31 12:57:21,"Captain Khan killed years ago was a hero but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it"
1719,759592590106849280,2016-07-31 03:32:40,Nielson Media Research final numbers on ACCEPTANCE SPEECH TRUMP MILLION CLINTON MILLION Thank you
1720,759524001613918208,2016-07-30 23:00:07,Thank you to all of the television viewers that made my speech at the Republican National Convention over Crooked Hillary and DEMS
1721,759516008272932864,2016-07-30 22:28:22,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania It would be a major media event
1722,759515080010719232,2016-07-30 22:24:40,NATO commander agrees members should pay up via
1723,759513644258525184,2016-07-30 22:18:58,Wow NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS This is a general I will like
1724,759512042906587137,2016-07-30 22:12:36,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico END"
1725,759509936002957314,2016-07-30 22:04:14,Crooked's stop in Johnstown Pennsylvania where jobs have been absolutely decimated by dumb politicians drew less than with Bill VP
1726,759507812963737600,2016-07-30 21:55:48,Obama's third term which would be terrible news for our economic growth seen below
1727,759506712516784128,2016-07-30 21:51:25,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania Perhaps it is because her husband signed NAFTA
1728,759479059046883328,2016-07-30 20:01:32,I turned down a meeting with Charles and David Koch Much better for them to meet with the puppets of politics they will do much better
1729,759477522232901632,2016-07-30 19:55:26,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches Republican's won ratings"
1730,759457253925785604,2016-07-30 18:34:54,
1731,759450265208651776,2016-07-30 18:07:07,Crooked Hillary Clinton is soft on crime supports open borders and wants massive tax hikes A formula for disaster
1732,759450053379579905,2016-07-30 18:06:17,Violent crime is rising across the United States yet the DNC convention ignored it Crime reduction will be one of my top priorities
1733,759425642723246084,2016-07-30 16:29:17,Just got back from Colorado The love and enthusiasm at two rallies was incredible Big crowds
1734,759393092554424320,2016-07-30 14:19:56,While I am in OH amp PA you can also join in Nevada on Mon Carson City Reno
1735,759389559385952257,2016-07-30 14:05:54,Join me Monday in Columbus Ohio amp Harrisburg Pennsylvania pm in OH pm in PA
1736,759381869267980288,2016-07-30 13:35:20,American homeownership rate in Q2 was lowest rate in yrs WE will bring back the 'American Dream'
1737,759372422692954112,2016-07-30 12:57:48,We are suffering through the worst longterm unemployment in the last years I want change Crooked Hillary Clinton does not
1738,759371648764108801,2016-07-30 12:54:44,Hillary can never win over Bernie supporters Her foreign wars NAFTATPP support amp Wall Street ties are driving away millions of votes
1739,759371377002553344,2016-07-30 12:53:39,Colorado was amazing yesterday So much support Our tax trade and energy reforms will bring great jobs to Colorado and the whole country
1740,759282300135809024,2016-07-30 06:59:41,""" ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES """
1741,759227755494072320,2016-07-30 03:22:57,Thank you Denver Colorado
1742,759222916387069952,2016-07-30 03:03:43,As usual Hillary amp the Dems are trying to rig the debates so are up against major NFL games Same as last time w Bernie Unacceptable
1743,759192213234393088,2016-07-30 01:01:43,Job Application
1744,759191265988653056,2016-07-30 00:57:57,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement amp insticts
1745,759185456818860032,2016-07-30 00:34:52,Thank you to the amazing law enforcement officers in Colorado
1746,759152897602916352,2016-07-29 22:25:29,Thank you Colorado Springs Get out amp VOTE in November
1747,759117301517996032,2016-07-29 20:04:03,"""Only a Reagan or a Trumplike figure in the White House will achieve this goal"""
1748,759093740497764353,2016-07-29 18:30:25,Even Bill is tired of the lies SAD
1749,759088844683608064,2016-07-29 18:10:58,Join me in Colorado Springs at pm or in Denver tonight at pm Colorado Springs 9 Denver C
1750,759084522705068032,2016-07-29 17:53:47,What Bernie Sanders really thinks of Crooked Hillary Clinton
1751,759082026687352834,2016-07-29 17:43:52,I am watching Crooked Hillary speak Same old stuff our country needs change
1752,759071976182861824,2016-07-29 17:03:56,Wow my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary She sold them out VP pick
1753,759070976181084160,2016-07-29 16:59:58,In Hillary Clinton's America things get worse
1754,759070106546638849,2016-07-29 16:56:30,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech He wishes he didn't make that deal
1755,759064533814038528,2016-07-29 16:34:22,Thank you Facebook Instagram
1756,759029315006705664,2016-07-29 14:14:25,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign"" ReallyI just beat people and am beating her"
1757,759027356434518016,2016-07-29 14:06:38,If Michael Bloomberg ran again for Mayor of New York he wouldn't get of the vote they would run him out of town
1758,759025610249216000,2016-07-29 13:59:42,"""Little"" Michael Bloomberg who never had the guts to run for president knows nothing about me His last term as Mayor was a disaster"
1759,759024055123009536,2016-07-29 13:53:31,General John Allen who I never met but spoke against me last night failed badly in his fight against ISIS His record BAD
1760,759021886055387136,2016-07-29 13:44:54,Crooked Hillary Clinton mentioned me times in her very long and very boring speech Many of her statements were lies and fabrications
1761,759017481633542145,2016-07-29 13:27:24,Join at the University of Northwestern Ohio tonight at pm Tickets U
1762,759014707277598720,2016-07-29 13:16:22,""" ""I believe in science"" Dem code for ""we're shutting down coal mines steel plants and any other remaining manufacturing"""""
1763,759013928315686917,2016-07-29 13:13:16,CAMPAIGN STATEMENT
1764,759013889761697794,2016-07-29 13:13:07,Two policemen just shot in San Diego one dead It is only getting worse People want LAW AND ORDER
1765,759008377577967616,2016-07-29 12:51:13,"Crooked Hillary Clinton made up facts about me and ""forgot"" to mention the many problems of our country in her very average scream"
1766,759005597899436032,2016-07-29 12:40:10,The media coverage this morning of the very average Clinton speech and Convention is a joke and the little watched SAD
1767,758874457142284288,2016-07-29 03:59:04,No one has worse judgement than Hillary Clinton corruption and devastation follows her wherever she goes
1768,758873961425805312,2016-07-29 03:57:06,Hillary's wars in the Middle East have unleashed destruction terrorism and ISIS across the world
1769,758873275044798464,2016-07-29 03:54:22,Hillary's vision is a borderless world where working people have no power no jobs no safety
1770,758872873234681860,2016-07-29 03:52:46,Hillary will never reform Wall Street She is owned by Wall Street
1771,758872422028148740,2016-07-29 03:50:59,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words
1772,758871653547806724,2016-07-29 03:47:56,Hillary's refusal to mention Radical Islam as she pushes a increase in refugees is more proof that she is unfit to lead the country
1773,758851150175055874,2016-07-29 02:26:27,Departing now thank you Cedar Rapids Iowa This is a MOVEMENT
1774,758802697763958784,2016-07-28 23:13:55,
1775,758778607489708032,2016-07-28 21:38:12,"""Dems warn not to underestimate Trump's potential win"""
1776,758771144140820481,2016-07-28 21:08:32,Great to be back in Iowa with joining me in Davenport this past winter c
1777,758768028595032064,2016-07-28 20:56:09,Median household income is down for the middle class since Obama took office It will only go further down under Clinton
1778,758761945910669312,2016-07-28 20:31:59,A vote for ClintonKaine is a vote for TPP NAFTA high taxes radical regulation and massive influx of refugees
1779,758761521317023744,2016-07-28 20:30:18,AMERICA'S FUTURE
1780,758732782348623874,2016-07-28 18:36:06,Bernie caved 1
1781,758731880183193601,2016-07-28 18:32:31,""" Poll Donald Trump Sees Point Positive Swing in Two Weeks Breitbart "" Great"
1782,758690714268143616,2016-07-28 15:48:56,Good morning Join me in Lima Ohio tomorrow evening at pm Tickets
1783,758685974637473793,2016-07-28 15:30:06,Trump makes a funny obvious joke about Russia going after Hillary's emails amp US media goes insane with fury He plays t…
1784,758681061786263552,2016-07-28 15:10:35,Obama Refers to Himself Times During Hillary Nominating Speech
1785,758680707979943937,2016-07-28 15:09:11,President Obama spoke last night about a world that doesn’t exist of the people think our country is going in the wrong direction
1786,758512401629192192,2016-07-28 04:00:23,""" stay the course mr trump your message is resonating with the PEOPLE"""
1787,758511494669664256,2016-07-28 03:56:47,""" Barack is offended that will demand that allies pay their fair share """
1788,758492727583576064,2016-07-28 02:42:13,Our country does not feel 'great already' to the millions of wonderful people living in poverty violence and despair
1789,758491947409481728,2016-07-28 02:39:07,Shooting deaths of police officers up this year We must restore law and order and protect our great law enforcement officers
1790,758452289376022529,2016-07-28 00:01:31,Join me live in Toledo Ohio C9
1791,758422125254471680,2016-07-27 22:01:40,
1792,758421383063961604,2016-07-27 21:58:43,Thank you Pennsylvania
1793,758380358874247168,2016-07-27 19:15:42,Thank you to our amazing law enforcement officers
1794,758367154232320000,2016-07-27 18:23:14,"""Trump right Illegal families crossing border set to double 152 so far"" u"
1795,758350470402408449,2016-07-27 17:16:56,Great new poll thank you C
1796,758335147183788032,2016-07-27 16:16:02,If Russia or any other country or person has Hillary Clinton's 000 illegally deleted emails perhaps they should share them with the FBI
1797,758331893809090560,2016-07-27 16:03:07,Join our next Vice President in Wisconsin tonight amp Michigan Thursday MI WI
1798,758286077400580096,2016-07-27 13:01:03,Not one American flag on the massive stage at the Democratic National Convention until people started complainingthen a small one Pathetic
1799,758285141982711808,2016-07-27 12:57:20,"Our not very bright Vice President Joe Biden just stated that I wanted to ""carpet bomb"" the enemy Sorry Joe that was Ted Cruz"
1800,758242674646323200,2016-07-27 10:08:35,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about The danger is massive NO
1801,758240929564258305,2016-07-27 10:01:39,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally Get tough
1802,758238226180083712,2016-07-27 09:50:55,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country No recognition SAD
1803,758236300554174465,2016-07-27 09:43:16,"Funny how the failing is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius"" America st"
1804,758233935230959617,2016-07-27 09:33:52,As I have been saying Crooked Hillary will approve the job killing TPP after the election despite her statements to the contrary top adv
1805,758135085820416000,2016-07-27 03:01:04,Just like I have warned from the beginning Crooked Hillary Clinton will betray you on the TPP
1806,758122684798607360,2016-07-27 02:11:47,Many of Bernie's supporters have left the arena Did Bernie go home and go to sleep
1807,758121939365982208,2016-07-27 02:08:50,I hate to say it but the Republican Convention was far more interesting with a much more beautiful set than the Democratic Convention
1808,758120321845235712,2016-07-27 02:02:24,No matter what Bill Clinton says and no matter how well he says it the phony media will exclaim it to be incredible Highly overrated
1809,758117640200187905,2016-07-27 01:51:45,You have no idea what my strategy on ISIS is and neither does ISIS a good thing Please get your facts straight thanks
1810,758071952498159616,2016-07-26 22:50:12,For the record I have ZERO investments in Russia
1811,758071264128806912,2016-07-26 22:47:28,In order to try and deflect the horror and stupidity of the Wikileakes disaster the Dems said maybe it is Russia dealing with Trump Crazy
1812,758026136299397120,2016-07-26 19:48:08,Dems don't want to talk ISIS bc Hillary's foreign interventions unleashed ISIS amp her refugee plans make it easier for them to come here
1813,758021060503756804,2016-07-26 19:27:58,Bernie's exhausted he just wants to shut down and go home to bed
1814,758020997383684096,2016-07-26 19:27:43,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar
1815,758004154417553409,2016-07-26 18:20:48,Thank you New Hampshire
1816,757997327269306369,2016-07-26 17:53:40,Join us in Toledo Ohio tomorrow night at pm Tickets
1817,757994830110658560,2016-07-26 17:43:45,Join us tomorrow in Scranton Pennsylvania at pm Tickets 9U
1818,757919034755076096,2016-07-26 12:42:33,Pocahontas bombed last night Sad to watch
1819,757918002339778560,2016-07-26 12:38:27,Why aren't the Democrats speaking about ISIS bad trade deals broken borders police and law and order The Republican Convention was great
1820,757916962269704192,2016-07-26 12:34:19,Funny if you listen to the Democrats did not have a good day If you listen to the other two they are fawning What a difference
1821,757777369272815617,2016-07-26 03:19:38,Bernie Sanders totally sold out to Crooked Hillary Clinton All of that work energy and money and nothing to show for it Waste of time
1822,757775689525309440,2016-07-26 03:12:57,Elizabeth Warren often referred to as Pocahontas just misrepresented me and spoke glowingly about Crooked Hillary who she always hated
1823,757773671545044992,2016-07-26 03:04:56,Sad to watch Bernie Sanders abandon his revolution We welcome all voters who want to fix our rigged system and bring back our jobs
1824,757760973419712512,2016-07-26 02:14:29,If Cory Booker is the future of the Democratic Party they have no future I know more about Cory than he knows about himself
1825,757696233427312640,2016-07-25 21:57:14,I was at and met Juan Williams in passing He asked if he could have pictures taken with me I said fine He then trashes on air
1826,757693383481626624,2016-07-25 21:45:54,Hard to believe that Bernie Sanders has done such a complete fold He got NOTHING for all of the time energy and money The VP a joke
1827,757690343181737984,2016-07-25 21:33:49,While Bernie has totally given up on his fight for the people we welcome all voters who want a better future for our workers
1828,757690132111777792,2016-07-25 21:32:59,Clinton betrayed Bernie voters Kaine supports TPP is in pocket of Wall Street and backed Iraq War
1829,757688331597668353,2016-07-25 21:25:50,Thank you OHIO
1830,757687988189065216,2016-07-25 21:24:28,Thank you Roanoke Virginia be back soon 1 Du
1831,757650904896139264,2016-07-25 18:57:06,MAKE AMERICA SAFE AND GREAT AGAIN
1832,757618048664829952,2016-07-25 16:46:33,
1833,757577508346888192,2016-07-25 14:05:27,Great POLL numbers are coming out all over People don't want another four years of Obama and Crooked Hillary would be even worse
1834,757576490213146624,2016-07-25 14:01:25,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE
1835,757573051215147008,2016-07-25 13:47:45,Wow the Republican Convention went so smoothly compared to the Dems total mess But fear not the dishonest media will find a good spinnnn
1836,757571837463240704,2016-07-25 13:42:55,Here we go again with another Clinton scandal and emails yet can you believe Crooked Hillary knew the fix was in B never had a chance
1837,757565892146454532,2016-07-25 13:19:18,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC they just got caught that's all They laughed at Bernie"
1838,757552876348645377,2016-07-25 12:27:35,If Bernie Sanders after seeing the just released emails continues to look exhausted and done then his legacy will never be the same
1839,757552713873891328,2016-07-25 12:26:56,Thank you
1840,757546442240167936,2016-07-25 12:02:01,Hillary was involved in the email scandal because she is the only one with judgement so bad that such a thing could have happened
1841,757545252026712064,2016-07-25 11:57:17,How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb emails using even religion against Bernie
1842,757538729170964481,2016-07-25 11:31:22,The new joke in town is that Russia leaked the disastrous DNC emails which should never have been written stupid because Putin likes me
1843,757364534873128960,2016-07-24 23:59:10,Watched Crooked Hillary Clinton and Tim Kaine on Minutes No way they are going to fix America's problems ISIS amp all others laughing
1844,757361504895246336,2016-07-24 23:47:08,The ratings for the Republican National Convention were very good but for the final night my speech great Thank you
1845,757343025983057922,2016-07-24 22:33:42,The highly neurotic Debbie Wasserman Schultz is angry that after stealing and cheating her way to a Crooked Hillary victory she's out
1846,757338816487235584,2016-07-24 22:16:59,The Democrats are in a total meltdown but the biased media will say how great they are doing Emails say the rigged system is alive amp well
1847,757336511436075008,2016-07-24 22:07:49,Even though Bernie Sanders has lost his energy and his strength I don't believe that his supporters will let Crooked Hillary off the hook
1848,757335224397225984,2016-07-24 22:02:42,Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top DWS Too bad Bernie flamed out
1849,757332905047752704,2016-07-24 21:53:29,If the Republican Convention had blown up with emails resignation of boss and the beat down of a big player Bernie media would go wild
1850,757315800466272256,2016-07-24 20:45:31,The panels are so one sided almost all against Trump is so much better and the ratings are much higher Don't watch CNN
1851,757311921095925760,2016-07-24 20:30:06,I always said that Debbie Wasserman Schultz was overrated The Dems Convention is cracking up and Bernie is exhausted no energy left
1852,757309616254545920,2016-07-24 20:20:57,Today proves what I have always known that Priebus is the tough one and the smart one not Debbie Wasserman Shultz
1853,757206444148158464,2016-07-24 13:30:59,Sorry folks but Bernie Sanders is exhausted just can't go on any longer He is trying to dismiss the new emails and DNC disrespect SAD
1854,757205678821928960,2016-07-24 13:27:56,"There is no longer a Bernie Sanders ""political revolution"" He is turning out to be a weak and somewhat pathetic figurewants it all to end"
1855,757191160481873920,2016-07-24 12:30:15,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates
1856,757187537681154048,2016-07-24 12:15:51,Looks like the Bernie people will fight If not their BLOOD SWEAT AND TEARS was a total waste of time Kaine stands for opposite
1857,757182723089895424,2016-07-24 11:56:43,Wow President Obama's brother Malik just announced that he is voting for me Was probably treated badly by presidentlike everybody else
1858,757174767547977728,2016-07-24 11:25:06,Bernie Sanders started off strong but with the selection of Kaine for VP is ending really weak So much for a movement TOTAL DISRESPECT
1859,757172536882913280,2016-07-24 11:16:15,The Crooked Hillary VP choice is VERY disrespectful to Bernie Sanders and all of his supporters Just another case of BAD JUDGEMENT by H
1860,757012114460569604,2016-07-24 00:38:47,
1861,756975589110779904,2016-07-23 22:13:39,""" Dinesh D'Sousa Hillary's America see it"""
1862,756974970312462336,2016-07-23 22:11:11,""" Kaine supported the stupidest deal in the history of deals """
1863,756973646216884225,2016-07-23 22:05:55,Thank you to everyone for the wonderful reviews of my speech on Thursday night From the heart
1864,756962332228612096,2016-07-23 21:20:58,The Wikileaks email release today was so bad to Sanders that it will make it impossible for him to support her unless he is a fraud
1865,756952917152784384,2016-07-23 20:43:33,Just saw Crooked Hillary and Tim Kaine together ISIS and our other enemies are drooling They don't look presidential to me
1866,756883131685273605,2016-07-23 16:06:15,I will bring jobs back and get wages up People haven't had a real wage increase in almost twenty years Clinton killed jobs
1867,756875689924694016,2016-07-23 15:36:41,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved Job killer
1868,756866912848584704,2016-07-23 15:01:48,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs I will bring jobs back
1869,756864330054893568,2016-07-23 14:51:32,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania Against steelworkers and miners Husband signed NAFTA
1870,756804886038192128,2016-07-23 10:55:20,Leaked emails of DNC show plans to destroy Bernie Sanders Mock his heritage and much more Online from Wikileakes really vicious RIGGED
1871,756801575193042944,2016-07-23 10:42:10,Pocahontas wanted VP slot so badly but wasn't chosen because she has done nothing in the Senate Also Crooked Hillary hates her
1872,756799923648102400,2016-07-23 10:35:37,Tim Kaine is and always has been owned by the banks Bernie supporters are outraged was their last choice Bernie fought for nothing
1873,756798838900396032,2016-07-23 10:31:18,The Bernie Sanders supporters are furious with the choice of Tim Kaine who represents the opposite of what Bernie stands for Philly fight
1874,756699517534212100,2016-07-23 03:56:38,""" General Michael Flynn will make a great Secretary of Defense when you become POTUS """
1875,756697615509688320,2016-07-23 03:49:04,I highly recommend the just out book THE FIELD OF FIGHT by General Michael Flynn How to defeat radical Islam
1876,756691116464959488,2016-07-23 03:23:15,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did
1877,756625700539465728,2016-07-22 23:03:19,Another attack this time in Germany Many killed God bless the people of Munich
1878,756490485116575744,2016-07-22 14:06:01,One of the best produced including the incredible stage amp set in the history of conventions Great unity Big TV ratings
1879,756477153986895872,2016-07-22 13:13:02,Thank you Cleveland We love you and will be back many times
1880,756475847004057601,2016-07-22 13:07:51,What a great four days in Cleveland So proud of the great job done by the RNC and all The police and Secret Service were fantastic
1881,756355884956127232,2016-07-22 05:11:10,MAKE AMERICA SAFE AND GREAT AGAIN
1882,756338260230623232,2016-07-22 04:01:07,FORMAL ACCEPTANCE OF THE NOMINATION
1883,756308357804335106,2016-07-22 02:02:18,You can watch video live from the podium
1884,756216362784161792,2016-07-21 19:56:45,This is a MOVEMENT
1885,756171983407243264,2016-07-21 17:00:24,Thank you Proud of you
1886,756140881862766594,2016-07-21 14:56:49,Great job 0
1887,756138994728071168,2016-07-21 14:49:19,Other than a small group of people who have suffered massive and embarrassing losses the party is VERY united Great love in the arena
1888,756129793054220288,2016-07-21 14:12:45,Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency the new JUSTICES appointed will destroy us all
1889,756105919470116864,2016-07-21 12:37:53,I am soooo proud of my children Don Eric and Tiffany their speeches under enormous pressure were incredible Ivanka intros me tonight
1890,755983654728245248,2016-07-21 04:32:03,Great job Proud of you
1891,755975695940001792,2016-07-21 04:00:25,MAKE AMERICA GREAT AGAIN D
1892,755974701172817920,2016-07-21 03:56:28,Arena was packed totally electric
1893,755973944054681600,2016-07-21 03:53:28,was fantastic tonight Will be a great VP
1894,755972980069376000,2016-07-21 03:49:38,Our next Vice President of the United States of America Gov 1c
1895,755972015249645568,2016-07-21 03:45:48,Wow Ted Cruz got booed off the stage didn't honor the pledge I saw his speech two hours early but let him speak anyway No big deal
1896,755954295728541696,2016-07-21 02:35:23,Great job Proud of you
1897,755944618802286592,2016-07-21 01:56:56,Thank you
1898,755936439993589761,2016-07-21 01:24:26,Thank you to Governor for such warm support Great speech
1899,755932444310724608,2016-07-21 01:08:33,Thank you
1900,755927861878460417,2016-07-21 00:50:21,CC
1901,755912497643806720,2016-07-20 23:49:18,Watching the
1902,755836720197795840,2016-07-20 18:48:11,John Kasich was never asked by me to be VP Just arrived in Cleveland will be a great two days
1903,755810077307727872,2016-07-20 17:02:19,STATEMENT ON MELANIA SPEECH
1904,755788382618390529,2016-07-20 15:36:06,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails
1905,755787159735570432,2016-07-20 15:31:15,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press
1906,755747074939949056,2016-07-20 12:51:58,In November I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state Jobs
1907,755746062204280833,2016-07-20 12:47:56,Bill Hemmer of was very nice in elaining the excitement and energy in the arena More than in past years
1908,755708398537154560,2016-07-20 10:18:17,Congratulations to my children Don and Tiffany on having done a fantastic job last night I am very proud of you
1909,755551039244341253,2016-07-19 23:52:59,Such a great honor to be the Republican Nominee for President of the United States I will work hard and never let you down AMERICA FIRST
1910,755525857456844800,2016-07-19 22:12:56,The ROLL CALL is beginning at the Republican National Convention Very exciting
1911,755502053003190273,2016-07-19 20:38:20,D
1912,755486029742641152,2016-07-19 19:34:40,
1913,755395950089211904,2016-07-19 13:36:43,""" Democrats are coming to TRUMP I used to be proud of the dem party No more It is crooked and not for the people"""
1914,755254384062263296,2016-07-19 04:14:11,It was truly an honor to introduce my wife Melania Her speech and demeanor were absolutely incredible Very proud
1915,755195907658883072,2016-07-19 00:21:49,Will be on tonight at 30pm prior to Melania's speech at the Tune in she will do great
1916,755176368783187969,2016-07-18 23:04:11,8 1
1917,755143081666744320,2016-07-18 20:51:55,Networks other than low ratings have been very fair and exciting
1918,755142098190475265,2016-07-18 20:48:00,is the worstThey go to their dumb onesided panels when a podium speaker is for Trump VAST MAJORITY want Make America Great Again
1919,755091783013507072,2016-07-18 17:28:04,Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife Melania Place looks beautiful
1920,755087399286411266,2016-07-18 17:10:39,Thank you Mahoning County Ohio See you soon
1921,754992591402328064,2016-07-18 10:53:55,STILL AHEAD joins us at amet
1922,754789482621243392,2016-07-17 21:26:50,President Obama just had a news conference but he doesn't have a clue Our country is a divided crime scene and it will only get worse
1923,754788362368741376,2016-07-17 21:22:23,Our country is totally divided and our enemies are watching We are not looking good we are not looking smart we are not looking tough
1924,754747849737461760,2016-07-17 18:41:24,""" DonaldTrump and his running mate to appear on in first joint interview CBS u"""
1925,754747397700485120,2016-07-17 18:39:36,I will be on tonight at 00 PM with Mike Pence talking about LAW AND ORDER and many other subjects Bad times for divided USA
1926,754744188856565760,2016-07-17 18:26:51,We are TRYING to fight ISIS and now our own people are killing our police Our country is divided and out of control The world is watching
1927,754730058913308673,2016-07-17 17:30:42,We grieve for the officers killed in Baton Rouge today How many law enforcement and people have to
1928,754664207799451648,2016-07-17 13:09:02,The ratings at blow away the ratings of not even close That's because CNN is the Clinton News Network and people don't like
1929,754662980164386816,2016-07-17 13:04:10,is much better and far more truthful than which is all negative Guests are stacked for Crooked Hillary I don't watch
1930,754652888752910336,2016-07-17 12:24:04,If Goofy Elizabeth Warren a very weak Senator didn't lie about her heritage being Native American she would be nothing today Pick her H
1931,754650547932758016,2016-07-17 12:14:46,I hope that Crooked Hillary picks Goofy Elizabeth Warren sometimes referred to as Pocahontas as her VP Then we can litigate her fraud
1932,754648419151511552,2016-07-17 12:06:18,It doesn't matter that Crooked Hillary has eerience look at all of the bad decisions she has made Bernie said she has bad judgement
1933,754645662357159936,2016-07-17 11:55:21,As the days and weeks go by we see what a total mess our country and world is in Crooked Hillary Clinton led Obama into bad decisions
1934,754530838386208768,2016-07-17 04:19:05,We are going to have a great time in Cleveland Will lead to special results for our country We will Make America Great Again
1935,754530019200884737,2016-07-17 04:15:49,Goofy Elizabeth Warren who may be the least productive Senator in the US Senate must prove she is not a fraud Without the con it's over
1936,754520788917780482,2016-07-17 03:39:09,Thank you to Jack Morgan Tamara Neo Cheryl Ann Kraft and all of my friends and supporters in Virginia GREAT JOB
1937,754516280615501824,2016-07-17 03:21:14,""" Great news We've been nominated for Ireland's Best Golf Hotel We would appreciate your vote 9"""
1938,754514805264973824,2016-07-17 03:15:22,Thank you to Chris Cox and Bikers for Trump Your support has been amazing I will never forget MAKE AMERICA GREAT AGAIN
1939,754348235951661056,2016-07-16 16:13:29,Thank you
1940,754305404302139392,2016-07-16 13:23:17,Crooked Hillary Clinton is bought and paid for by Wall Street lobbyists and special interests She will sell our country down the tubes
1941,754304371186405376,2016-07-16 13:19:11,Very sad that a person who has made so many mistakes Crooked Hillary Clinton can put out such false and vicious ads with her phony money
1942,754303051389861888,2016-07-16 13:13:56,Crooked Hillary who embarrassed herself and the country with her email lies has been a DISASTER on foreign policy Look what's happening
1943,754301737431928832,2016-07-16 13:08:43,Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy eerience yet look what her policies have done
1944,754291925616852992,2016-07-16 12:29:43,Look forward to introducing Governor Mike Pence who has done a spectacular job in the great State of Indiana My first choice from start
1945,754136526087487488,2016-07-16 02:12:13,Look forward to Governor Mike Pence VP introduction tomorrow in New York City
1946,753965070003109888,2016-07-15 14:50:55,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate News conference tomorrow at 00 AM
1947,753962659293396992,2016-07-15 14:41:20,Four more years of weakness with a Crooked Hillary Administration is not acceptable Look what has happened to the world with O amp Hillary
1948,753960134422900736,2016-07-15 14:31:18,is never more They were crushed last night in Cleveland at Rules Committee by a vote of 12 MAKE AMERICA GREAT AGAIN
1949,753750790590828544,2016-07-15 00:39:27,My prayers and condolences to the victims and families of the terrible tragedy in Nice France We are with you in every way
1950,753728269019549696,2016-07-14 23:09:57,In light of the horrible attack in Nice France I have postponed tomorrow's news conference concerning my Vice Presidential announcement
